Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2020-08-25 11:04:29	60.34152	5.35554	11	0	0	0	10	0	0	0.026	11.7	25													
2020-08-25 11:10:00	60.34155	5.35557	12	1	0	1	10	0	0	0.026	11.7	24													
2020-08-25 11:13:41	60.34152	5.35554	11	0	0	0	10	0	0	0.028	11.7	25													
2020-08-25 11:15:00	60.34155	5.35551	11	1	0	1	240	0	0	0.022	13.8	24	20.9	0	0	0	328	0	0	22.25	0	2	0.1	135	
2020-08-25 11:20:00	60.34152	5.35554	11	2	0	1	240	0	0	0.022	13.8	24	21	0	0	0	328	0	0	22.27	0	2	0.54	215	
2020-08-25 11:25:00	60.34155	5.35551	11	3	0	1	240	0	0	0.024	13.8	24	21.1	0	0	0	328	0	0	22.29	0	2	0.07	270	
2020-08-25 11:30:00	60.34155	5.35554	11	4	0	1	240	0	0	0.022	13.9	24	21.1	0	0	0	328	0	0	22.31	0	2	0.56	260	
2020-08-25 11:35:00	60.34152	5.35554	11	5	0	1	240	0	0	0.022	13.9	24	21.2	0	0	0	328	0	0	22.34	0	2	0.66	65	
2020-08-25 11:40:00	60.34155	5.35554	12	6	0	1	240	0	0	0.022	13.9	25	21.3	0	0	0	328	0	0	22.36	0	2	0.25	310	
2020-08-25 11:55:00	60.34152	5.35554	12	8	0	3	240	0	0	0.022	13.9	23	21.3	0	0	0	329	0	0	22.33	0	2	0.4	105	
2020-08-25 12:23:20	60.34155	5.35551	12	0	0	0	240	0	0	0.024	13.9	24	21	0	0	0	328	0	0	22.07	0	2	0.58	285	
2020-08-25 12:30:00	60.34152	5.35554	12	1	0	1	240	0	0	0.022	13.9	23	21	0	0	0	328	0	0	22.04	0	2	0.27	140	
2020-08-25 12:35:00	60.34155	5.35548	12	2	0	2	240	0	0	0.022	13.9	24	21	0	0	0	328	0	0	21.99	0	2	0.3	145	
2020-08-25 12:55:00	60.34152	5.3556	12	4	0	3	240	0	0	0.022	13.9	23	20.9	0	0	0	328	0	0	21.83	0	2	0.52	205	
2020-08-25 13:00:00	60.34152	5.35557	12	5	0	2	240	0	0	0.022	13.9	24	20.9	0	0	0	330	0	0	21.79	0	2	0.57	225	
2020-08-25 13:05:00	60.34152	5.3556	12	6	0	1	240	0	0	0.022	13.9	24	20.8	0	0	0	330	0	0	21.76	0	2	0.31	55	
2020-08-25 13:10:00	60.34152	5.35557	12	7	1	1	240	0	0	0.022	13.9	23	20.8	0	0	0	330	0	0	21.74	0	2	0.23	60	
2020-08-25 13:20:00	60.34152	5.35542	13	8	0	1	240	0	0	0.022	13.9	23	20.8	0	0	0	330	0	0	21.7	0	2	0.03	315	
2020-08-25 13:30:00	60.34146	5.35566	12	9	0	1	260	0	0	0.022	13.9	23	20.7	0	0	0	330	0	0	21.65	0	3	0.28	100	
2020-08-25 13:40:00	60.34155	5.35557	11	10	0	1	240	0	0	0.022	13.9	23	20.6	0	0	0	330	0	0	21.63	0	2	0.32	335	
2020-08-25 13:50:00	60.34155	5.35551	12	11	0	1	240	0	0	0.022	13.9	23	20.6	0	0	0	331	0	0	21.55	0	2	0.74	175	
2020-08-25 14:00:00	60.34152	5.35551	12	12	0	1	240	0	0	0.022	13.9	23	20.5	0	0	0	331	0	0	21.5	0	2	0.17	295	
2020-08-25 14:10:00	60.34152	5.35542	12	13	0	1	240	0	0	0.022	13.9	22	20.4	0	0	0	330	0	0	21.44	0	2	0.28	285	
2020-08-25 14:15:00	60.34152	5.35545	12	14	1	1	240	0	0	0.022	13.9	23	20.4	0	0	0	330	0	0	21.41	0	2	0.11	10	
2020-08-25 14:45:00	60.34155	5.35536	13	16	0	3	240	0	0	0.022	13.9	22	20	0	0	0	331	0	0	21.18	0	2	0.3	345	
2020-08-25 15:00:00	60.34149	5.35539	12	17	0	1	260	0	0	0.022	13.9	22	19.9	0	0	0	330	0	0	21.05	0	2	0.25	265	
2020-08-25 15:15:00	60.34152	5.35563	13	18	0	1	240	0	0	0.022	13.9	22	19.7	0	0	0	331	0	0	20.97	0	2	0.15	195	
2020-08-25 15:30:00	60.34149	5.35551	13	19	0	1	240	0	0	0.022	13.9	22	19.7	0	0	0	330	0	0	20.89	0	2	0.31	310	
2020-08-25 15:45:00	60.34149	5.35557	14	20	0	1	250	0	0	0.022	13.9	21	19.6	0	0	0	331	0	0	20.82	0	2	0.58	100	
2020-08-25 16:00:00	60.34146	5.3556	14	21	0	1	250	0	0	0.022	13.9	21	19.5	0	0	0	331	0	0	20.74	0	2	0.74	185	
2020-08-25 16:15:00	60.34152	5.35566	14	22	0	1	250	0	0	0.022	13.9	22	19.6	0	0	0	331	0	0	20.77	0	2	0.14	165	
2020-08-25 16:30:00	60.34155	5.35557	14	23	0	1	250	0	0	0.022	13.9	22	19.7	0	0	0	330	0	0	20.87	0	2	0.1	260	
2020-08-25 16:45:00	60.34161	5.35554	13	24	0	1	240	0	0	0.022	13.9	22	19.8	0	0	0	330	0	0	20.96	0	2	0.28	120	
2020-08-25 17:00:00	60.34158	5.35551	13	25	0	1	240	0	0	0.022	13.9	22	20	0	0	0	330	0	0	21.07	0	2	0.41	80	
2020-08-25 17:15:00	60.34158	5.35554	13	26	0	2	240	0	0	0.022	13.9	22	20.1	0	0	0	330	0	0	21.13	0	2	0.55	210	
2020-08-25 17:30:00	60.34158	5.35554	13	27	0	2	240	0	0	0.022	13.9	22	20.2	0	0	0	331	0	0	21.19	0	2	0.13	45	
2020-08-25 17:45:00	60.34161	5.35554	13	28	0	1	240	0	0	0.022	13.9	22	20.2	0	0	0	330	0	0	21.23	0	2	0.11	305	
2020-08-25 18:00:00	60.34152	5.35548	12	29	0	1	240	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.26	0	2	0.42	0	
2020-08-25 18:15:00	60.34122	5.35536	14	30	0	1	250	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.25	0	2	0.37	180	
2020-08-25 18:30:00	60.3411	5.35536	13	31	0	1	250	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.27	0	2	0.54	310	
2020-08-25 18:45:00	60.34155	5.35551	12	32	0	1	240	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.28	0	2	0.54	305	
2020-08-25 19:00:00	60.34155	5.35557	13	33	0	1	240	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.25	0	2	0.54	40	
2020-08-25 19:15:00	60.34152	5.3556	13	34	0	1	240	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.25	0	2	0.53	210	
2020-08-25 19:30:00	60.34149	5.35575	13	35	0	3	240	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.22	0	2	0.37	210	
2020-08-25 19:45:00	60.34152	5.35548	14	36	0	1	250	0	0	0.022	13.9	22	20.2	0	0	0	330	0	0	21.18	0	2	0.25	300	
2020-08-25 20:15:00	60.34152	5.35563	12	38	0	3	240	0	0	0.022	13.9	22	20.1	0	0	0	330	0	0	21.14	0	2	0.26	300	
2020-08-25 20:30:00	60.34152	5.35548	13	39	0	3	310	0	0	0.022	13.9	22	20.1	0	0	0	331	0	0	21.12	0	3	0.21	355	
2020-08-25 20:45:00	60.34149	5.35557	74	40	0	1	430	0	0	0.022	13.9	22	20.1	0	0	0	330	0	0	21.1	0	4	0.15	320	
2020-08-25 21:00:00	60.34149	5.35551	74	41	0	1	310	0	0	0.022	13.9	22	20	0	0	0	330	0	0	21.08	0	2	0.21	35	
2020-08-25 21:15:00	60.34152	5.35554	13	42	0	1	240	0	0	0.022	13.9	22	20.1	0	0	0	330	0	0	21.07	0	2	0.53	30	
2020-08-25 21:30:00	60.34152	5.35563	12	43	0	1	240	0	0	0.022	13.9	22	20.2	0	0	0	330	0	0	21.07	0	2	0.51	215	
2020-08-25 21:45:00	60.34146	5.35551	13	44	0	2	240	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.14	0	2	0.18	255	
2020-08-25 22:00:00	60.34149	5.35551	13	45	0	1	240	0	0	0.022	13.9	23	20.4	0	0	0	330	0	0	21.19	0	2	0.48	200	
2020-08-25 22:15:00	60.34155	5.35554	13	46	0	1	240	0	0	0.022	13.9	23	20.4	0	0	0	331	0	0	21.27	0	2	0.74	265	
2020-08-25 22:30:00	60.34161	5.35545	13	47	0	1	240	0	0	0.022	13.9	23	20.4	0	0	0	330	0	0	21.33	0	2	0.39	80	
2020-08-25 22:45:00	60.34161	5.35545	13	48	0	1	240	0	0	0.022	13.9	23	20.5	0	0	0	330	0	0	21.37	0	2	0.58	250	
2020-08-25 23:00:00	60.34158	5.35548	12	49	0	2	240	0	0	0.022	13.9	23	20.6	0	0	0	330	0	0	21.43	0	2	0.32	150	
2020-08-25 23:15:00	60.34146	5.35554	13	50	0	1	240	0	0	0.022	13.9	22	20.6	0	0	0	330	0	0	21.41	0	2	0.51	235	
2020-08-25 23:30:00	60.34158	5.35554	12	51	0	3	240	0	0	0.022	13.9	22	20.6	0	0	0	330	0	0	21.4	0	2	0.07	55	
2020-08-25 23:45:00	60.34149	5.35554	13	52	0	1	240	0	0	0.022	13.9	22	20.5	0	0	0	330	0	0	21.37	0	2	0.26	265	
2020-08-26 00:00:00	60.3414	5.35557	13	53	0	1	240	0	0	0.022	13.9	22	20.4	0	0	0	330	0	0	21.34	0	2	0.25	55	
2020-08-26 00:15:00	60.34152	5.35551	13	54	0	3	240	0	0	0.022	13.9	22	20.4	0	0	0	330	0	0	21.29	0	2	0.42	195	
2020-08-26 00:30:00	60.34149	5.35551	14	55	0	1	240	0	0	0.022	13.9	22	20.4	0	0	0	330	0	0	21.22	0	2	0.58	110	
2020-08-26 00:45:00	60.34149	5.35557	13	56	0	1	240	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.19	0	2	0.31	255	
2020-08-26 01:00:00	60.34152	5.35548	14	57	0	1	250	0	0	0.022	13.9	22	20.3	0	0	0	330	0	0	21.17	0	2	0.12	200	
2020-08-26 01:15:00	60.34149	5.35551	13	58	0	1	240	0	0	0.022	13.9	22	20.2	0	0	0	330	0	0	21.14	0	2	0.28	80	
2020-08-26 01:30:00	60.34149	5.35551	13	59	0	1	240	0	0	0.022	13.9	22	20.2	0	0	0	330	0	0	21.12	0	2	0.15	25	
2020-08-26 01:45:00	60.34143	5.35551	13	0	0	1	240	0	0	0.022	13.9	22	20.1	0	0	0	331	0	0	21.08	0	2	0.29	160	
2020-08-26 02:00:00	60.34149	5.35554	13	1	0	1	240	0	0	0.022	13.9	22	20.1	0	0	0	330	0	0	21.05	0	2	0.52	210	
2020-08-26 02:15:00	60.34149	5.35554	13	2	0	1	240	0	0	0.022	13.9	22	20	0	0	0	330	0	0	21.01	0	2	0.33	130	
2020-08-26 02:30:00	60.34152	5.35545	13	3	0	1	240	0	0	0.022	13.9	21	19.8	0	0	0	330	0	0	20.91	0	2	0.5	215	
2020-08-26 02:45:00	60.34155	5.35554	13	4	0	1	240	0	0	0.022	13.9	21	19.7	0	0	0	330	0	0	20.8	0	2	0.09	100	
2020-08-26 03:00:00	60.34152	5.35554	14	5	0	1	240	0	0	0.022	13.9	21	19.7	0	0	0	330	0	0	20.7	0	2	0.18	230	
2020-08-26 03:15:00	60.34158	5.3556	13	6	0	1	240	0	0	0.022	13.9	21	19.6	0	0	0	330	0	0	20.59	0	2	0.42	175	
2020-08-26 03:30:00	60.34149	5.3556	14	7	0	1	240	0	0	0.022	13.9	21	19.5	0	0	0	330	0	0	20.51	0	2	0.38	120	
2020-08-26 03:45:00	60.34152	5.35563	13	8	0	1	240	0	0	0.022	13.9	21	19.4	0	0	0	330	0	0	20.46	0	2	0.05	300	
2020-08-26 04:00:00	60.34158	5.3556	13	9	0	3	240	0	0	0.022	13.9	21	19.4	0	0	0	330	0	0	20.46	0	2	0.8	45	
2020-08-26 04:15:00	60.34155	5.35548	13	10	0	1	240	0	0	0.022	13.9	21	19.4	0	0	0	330	0	0	20.52	0	2	0.13	105	
2020-08-26 04:45:00	60.34155	5.35557	13	12	0	3	240	0	0	0.022	13.9	21	19.5	0	0	0	330	0	0	20.57	0	2	0.37	165	
2020-08-26 05:00:00	60.34155	5.35551	14	13	0	1	240	0	0	0.022	13.9	21	19.6	0	0	0	330	0	0	20.62	0	2	0.11	110	
2020-08-26 05:30:00	60.34149	5.35536	13	15	0	3	240	0	0	0.022	13.9	21	19.4	0	0	0	330	0	0	20.51	0	2	0.13	280	
2020-08-26 05:45:00	60.34152	5.35554	13	16	0	1	240	0	0	0.022	13.9	22	19.6	0	0	0	330	0	0	20.59	0	2	0.48	140	
2020-08-26 06:00:00	60.34152	5.35554	14	17	0	1	240	0	0	0.022	13.9	22	19.7	0	0	0	330	0	0	20.68	0	2	0.27	100	
2020-08-26 06:15:00	60.34149	5.35563	13	18	0	1	240	0	0	0.022	13.9	22	19.7	0	0	0	330	0	0	20.76	0	2	0.09	10	
